idx,dataset,example_id,prompt_id,source,subject,question_number,prompt,question,choice_a,choice_b,choice_c,choice_d,answer,gold_passage,gold_idx,reason
mbe_43,mbe,43,26,MBE-1972-78-part2,,44,,"Pauline, an unmarried female, was prominent in the women's liberation movement. She recently gave birth to a baby and publicly announced that she had no intention of marrying the father or disclosing his identity. The local newspaper, Journal, decided to do a series of articles on Pauline, entitled ""The Perils of Pauline."" The first article about Pauline discussed her parents. The article correctly stated that Mary, her mother, had died recently and Frank, her father, is still living. The article referred to the fact that at the time of Pauline's birth there were rumors that she had been born six months after the marriage of Mary and Frank, that Frank was not in fact her father, and that a person identified as Albert, who had played minor roles in two motion pictures, was her real father. Albert has lived in retirement for the last ten years. If Pauline asserts a claim based on invasion of privacy againstJournal for the statements in the first article about her birth and it is established that the statements are true, the most likely result is that Pauline will","not prevail, because truth is a complete defense","not prevail, because of her announcement concerning the birth of her own child","prevail, because the statements hold her up to ridicule and contempt","prevail, because the statements are embarrassing to her",B,"There are a number of defenses to a public disclosure claim. Below, you'll find explanations of some of the most common defenses:
Legitimate public interest
Whether the public has a legitimate interest in the facts-at-issue is a question that depends on the context of the case, and one in which there is no particular formula for the courts to follow. Whether this defense can be effectively asserted will depend largely on whether the person involved has made him or herself - in a temporary newsworthy capacity or a more permanent celebrity capacity - something of a public figure. In such cases, details of their private lives are more likely to be considered items of legitimate public interest. The passage of time may lessen the public interest in a given fact (the newsworthiness of it), which may weaken this defense.
Consent
Consent is a total defense. If the plaintiff has consented in some way to the disclosure, whether through a release form or through accepting an interview, then he or she cannot pursue a claim for public disclosure of private fact.
Public Record
Matters of public record, such as birth date, military service records, and others, are exempted. The defendant may claim this defense by showing that the disclosed fact was actually a matter of public record. However, it should be noted that, unlike defamation actions, truth is no defense to a claim for public disclosure of private facts. This means that a defendant cannot refute a claim by showing that the disclosed fact was actually true or accurate.",mbe_39,"RAG_HELPS (LLM wrong, rag_rewrite correct); REWRITE_HELPS (simple_rag wrong, rewrite correct)"
mbe_582,mbe,582,379,1991-Feb,REAL PROP.,29,,"Two adjacent, two-story, commercial buildings were owned by Simon. The first floors of both buildings were occupied by various retail establishments. The second floors were rented to various other tenants. Access to the second floor of each building was reached by a common stairway located entirely in Building 1. While the buildings were being used in this manner, Simon sold Building 1 to Edward by warranty deed which made no mention of any rights concerning the stairway. About two years later Simon sold Building 2 to Dennis. The stairway continued to be used by the occupants of both buildings. The stairway became unsafe as a consequence of regular wear and tear. Dennis entered upon Edward's building and began the work of repairing the stairway. Edward demanded that Dennis discontinue the repair work and vacate Edward's building. When Dennis refused, Edward brought an action to enjoin Dennis from continuing the work. Judgment should be for","Edward, because Dennis has no rights in the stairway.","Edward, because Dennis's rights in the stairway do not extend beyond the normal life of the existing structure.","Dennis, because Dennis has an easement in the stairway and an implied right to keep the stairway in repair.","Dennis, because Dennis has a right to take whatever action is necessary to protect himself from possible tort liability to persons using the stairway.",C,The law of implied easements recognizes that rights may be implied even though they were not properly expressly conveyed. This well-established area of property law is concerned with honoring the intentions of the parties to land transactions and avoiding injustice.,mbe_459,CONSISTENT
mbe_599,mbe,599,394,1991-Feb,CONST. LAW,46,,"A federal law provides that all motor vehicle tires discarded in this country must be disposed of in facilities licensed by the federal Environmental Protection Agency. Pursuant to this federal law and all proper federal procedural requirements, that agency has adopted very strict standards for the licensing of such facilities. As a result, the cost of disposing of tires in licensed facilities is substantial. The state of East Dakota has a very large fleet of motor vehicles, including trucks used to support state-owned commercial activities and police cars. East Dakota disposes of used tires from both kinds of state motor vehicles in a state-owned and -operated facility. This state facility is unlicensed, but its operation in actual practice meets most of the standards imposed by the federal Environmental Protection Agency on facilities it licenses to dispose of tires. Consistent with United States Supreme Court precedent, may the state of East Dakota continue to dispose of its used tires in this manner?","No, because a state must comply with valid federal laws that regulate matters affecting interstate commerce.","No, because some of the tires come from vehicles that are used by the state solely in its commercial activities.","Yes, because some of the tires come from vehicles that are used by the state in the performance of core state governmental functions such as law enforcement.","Yes, because the legitimate needs of the federal government are satisfied by the fact that the unlicensed state disposal scheme meets, in actual practice, most of the federal standards for the licensing of such facilities.",A,"[W]e are convinced that the fundamental limitation that the constitutional scheme imposes on the Commerce Clause to protect the “States as States” is one of process rather than one of result. Any substantive restraint on the exercise of Commerce Clause powers must find its justification in the procedural nature of this basic limitation, and it must be tailored to compensate for possible failings in the national political process rather than to dictate a “sacred province of state autonomy.” EEOC v. Wyoming, 460 U.S., at 236, 103 S.Ct., at 1060.",mbe_471,"RAG_NOISE (LLM correct, pipeline wrong)"
mbe_603,mbe,603,398,1991-Feb,TORTS,50,,"Landco owns and operates a 12-story apartment building containing 72 apartments, 70 of which are rented. Walker has brought an action against Landco alleging that while he was walking along a public sidewalk adjacent to Landco's apartment building a flower pot fell from above and struck him on the shoulder, causing extensive injuries. The action was to recover damages for those injuries. If Walker proves the foregoing facts and offers no other evidence explaining the accident, will his claim survive a motion for directed verdict offered by the defense?","Yes, because Walker was injured by an artificial condition of the premises while using an adjacent public way.","Yes, because such an accident does not ordinarily happen in the absence of negligence.","No, if Landco is in no better position than Walker to explain the accident.","No, because there is no basis for a reasonable inference that Landco was negligent.",D,"In Illinois, it is well settled that a landlord is not liable for injuries caused by a defective or dangerous condition on premises that the landlord leases to a tenant and are under the tenant's control. Gilley v. Kiddel, 372 Ill.App.3d 271, 275, 309 Ill.Dec. 899, 865 N.E.2d 262 (2007) (citing Klitzka v. Hellios, 348 Ill.App.3d 594, 597, 284 Ill.Dec. 599, 810 N.E.2d 252 (2004)). “Therefore, a lessor who relinquishes control of property to a lessee owes no duty to a third party who is injured while on the leased property.” (Internal quotation marks omitted.) Id. This premise, which is commonly referred to as “lessor immunity,” is not absolute, and a landlord may be liable if any of the following exceptions apply: (1) a latent defect exists at the time of the leasing that the landlord should know about; (2) the landlord fraudulently conceals a dangerous condition; (3) the defect causing the harm amounts to a nuisance; (4) the landlord has contracted by a covenant in the lease to keep the premises in repair; (5) the landlord violates a statutory requirement of which a tenant is in the class designated to be protected by such requirement; or (6) the landlord voluntarily undertakes to render a service. Id. (quoting Klitzka, 348 Ill.App.3d at 598, 284 Ill.Dec. 599, 810 N.E.2d 252, and citing Wright v. Mr. Quick, Inc., 109 Ill.2d 236, 239, 93 Ill.Dec. 375, 486 N.E.2d 908 (1985)).",mbe_475,"RAG_NOISE (LLM correct, pipeline wrong)"
mbe_612,mbe,612,406,1991-Feb,CONST. LAW,59,,"""Look-alike drugs"" is the term used to describe nonprescription drugs that look like narcotic drugs and are sold on the streets as narcotic drugs. After extensive hearings, Congress concluded that the sale of look-alike drugs was widespread in this country and was creating severe health and law enforcement problems. To combat these problems, Congress enacted a comprehensive statute that regulates the manufacture, distribution, and sale of all nonprescription drugs in the United States. Which of the following sources of constitutional authority can most easily be used to justify the authority of Congress to enact this statute?",The spending power.,The commerce clause.,The general welfare clause.,The enforcement powers of the Fourteenth Amendment.,B,"Our case law firmly establishes Congress' power to regulate purely local activities that are part of an economic “class of activities” that have a substantial effect on interstate commerce. See, e.g., Perez, 402 U.S., at 151, 91 S.Ct. 1357; Wickard v. Filburn, 317 U.S. 111, 128–129, 63 S.Ct. 82, 87 L.Ed. 122 (1942). As we stated in Wickard, “even if appellee's activity be local and though it may not be regarded as commerce, it may still, whatever its nature, be reached by Congress if **2206 it exerts a substantial economic effect on interstate commerce.” Id., at 125, 63 S.Ct. 82.",mbe_483,CONSISTENT
mbe_613,mbe,613,407,1991-Feb,CONST. LAW,60,,"After several well-publicized deaths caused by fires in products made from highly flammable fabrics, the state of Orange enacted a statute prohibiting ""the manufacture or assembly of any product in this state which contains any fabric that has not been tested and approved for flame retardancy by the Zetest Testing Company."" The Zetest Testing Company is a privately owned and operated business located in Orange. For many years, Fabric Mill, located in the state of Orange, has had its fabric tested for flame retardancy by the Alpha Testing Company, located in the state of Green. Alpha Testing Company is a reliable organization that uses a process for testing and approving fabrics for flame retardancy identical in all respects to that used by the Zetest Testing Company. Because Fabric Mill wishes to continue to have its fabric tested solely by Alpha Testing Company, Fabric Mill files an action in Orange state court challenging the constitutionality of the Orange statute as applied to its circumstances. In this suit, the court should hold the statute to be","constitutional, because it is reasonably related to the protection of the reputation of the fabric industry located in the state of Orange.","constitutional, because it is a legitimate means of protecting the safety of the public.","unconstitutional, because it denies to Fabric Mill the equal protection of the laws.","unconstitutional, because it imposes an unreasonable burden on interstate commerce.",D,"Where the statute regulates even-handedly to effectuate a legitimate local public interest, and its effects on interstate commerce are only incidental, it will be upheld unless the burden imposed on such commerce is clearly excessive in relation to the putative local benefits. Huron Portland Cement Co. v. City of Detroit, 362 U.S. 440, 443, 80 S.Ct. 813, 816, 4 L.Ed.2d 852.",mbe_484,CONSISTENT
mbe_645,mbe,645,435,1991-Feb,EVIDENCE,93,,"Parr sued Davis for damages for physical injuries allegedly caused by Davis's violation of the federal civil rights law. The incident occurred wholly within the state of Chippewa but the case was tried in federal court. The Chippewa state code says, ""The common-law privileges are preserved intact in this state."" At trial, Davis called Dr. Webb, Parr's physician, to testify to confidential statements made to him by Parr in furtherance of medical treatment for the injuries allegedly caused by Davis. Parr objects, claiming a physicianpatient privilege. The court should apply",state law and recognize the claim of privilege.,federal law and recognize the claim of privilege.,state law and reject the claim of privilege.,federal law and reject the claim of privilege.,D,"“[T]he physician-patient privilege is an absolute bar that prohibits the unauthorized disclosure of patient medical records, including when the patients are not parties to the action.” Baker, 239 Mich.App. at 463, 608 N.W.2d 823 (emphasis added). “[P]rotecting the interests of ... nonparty patients is of utmost importance.” Isidore Steiner, 292 Mich.App. at 274, 807 N.W.2d 902. The names, addresses, telephone numbers, and medical information relative to nonparty patients fall within the scope of the physician-patient privilege. Id. at 276, 807 N.W.2d 902; see also Johnson, 291 Mich.App. at 169–170, 804 N.W.2d 754 (physician-patient privilege protected nonparty patient documents).",mbe_502,"GOLDEN_MISLEADS (golden wrong, LLM correct)"
mbe_657,mbe,657,446,1991-Feb,EVIDENCE,105,,"Pitt sued Dill for damages for back injuries received in a car wreck. Dill disputed the damages and sought to prove that Pitt's disability, if any, resulted from a childhood horseback riding accident. Pitt admitted the childhood accident, but contended it had no lasting effect. Pitt calls Dr. Webb, an orthopedist who had never examined Pitt, and poses to Webb a hypothetical question as to the cause of the disability that omits any reference to the horseback riding accident. The question was not provided to opposing counsel before trial. The best ground for objecting to this question would be that",Webb lacked firsthand knowledge concerning Pitt's condition.,the hypothetical question omitted a clearly significant fact.,hypothetical questions are no longer permitted.,sufficient notice of the hypothetical question was not given to opposing counsel before trial.,B," Generally, lay witness testimony must be based on personal perceptions or observations, and a lay witness cannot answer hypothetical questions or questions about causation that necessarily draw on specialized and technical knowledge rather than observations. Umbach, 708 F. App'x at 545; Fed.R.Evid. 701. ",mbe_510,CONSISTENT
mbe_658,mbe,658,447,1991-Feb,EVIDENCE,106,,"Daggett was prosecuted for murder of Vales, whose body was found one morning in the street near Daggett's house. The state calls Witt, a neighbor, to testify that during the night before the body was found he heard Daggett's wife scream, ""You killed him! You killed him!"" Witt's testimony is",admissible as a report of a statement of belief.,admissible as a report of an excited utterance.,"inadmissible, because it reports a privileged spousal communication.","inadmissible on spousal immunity grounds, but only if the wife objects.",B,"The excited utterance exception excludes from the general hearsay rule “[a] statement relating to a startling event or condition made while the declarant was under the stress of excitement caused by the event or condition.” Utah R. Evid. 803(2).  “[A] statement constitutes an excited utterance only when (1) a startling event or condition has occurred; (2) the statement was made while the declarant was under the stress of excitement caused by the event or condition; and (3) the statement relates to the startling event or condition.” State v. Mickelson, 848 P.2d 677, 683 (Utah Ct.App.1992). Because the first and third factors are clearly established in this case, we consider only the second factor: Was Mrs. Scott's statement to her husband made while she was under the stress of excitement caused by the accident?",mbe_511,CONSISTENT
mbe_663,mbe,663,451,1991-Feb,EVIDENCE,112,,"Darby was prosecuted for sexually abusing his 13-year-old stepdaughter, Wendy. Wendy testified to Darby's conduct. On cross-examination, defense counsel asks Wendy, ""Isn't it true that shortly before you complained that Darby abused you, he punished you for maliciously ruining some of his phonograph records?"" The question is","proper, because it relates to a possible motive for Wendy to accuse Darby falsely.","proper, because Wendy's misconduct is relevant to her character for veracity.","improper, because the incident had nothing to do with Wendy's truthfulness.","improper, because it falls outside the scope of direct examination.",A,"“It is not error for a trial court to refuse to permit a cross-examiner to go beyond the scope of the direct examination in an effort to present his theory of the case.” People v. Hosty, 146 Ill.App.3d 876, 882–83, 100 Ill.Dec. 356, 497 N.E.2d 334 (1986). The scope of cross-examination is within the sound discretion of the trial court, and we will only disturb its ruling where there has been a clear abuse of discretion resulting in manifest prejudice to the defendant. People v. Kliner, 185 Ill.2d 81, 130, 235 Ill.Dec. 667, 705 N.E.2d 850 (1998). ",mbe_516,"GOLDEN_MISLEADS (golden wrong, LLM correct)"
